r_image,y_image,b_image,g_image,output_folder,output_prefix,cell_id,image_id
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R12_z01_yellow_cell179.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R12_z01_yellow_,179,B2AI_1_Paclitaxel_A2_R12_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R12_z01_yellow_cell180.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R12_z01_yellow_,180,B2AI_1_Paclitaxel_A2_R12_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R12_z01_yellow_cell181.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R12_z01_yellow_,181,B2AI_1_Paclitaxel_A2_R12_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R12_z01_yellow_cell182.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R12_z01_yellow_,182,B2AI_1_Paclitaxel_A2_R12_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R12_z01_yellow_cell183.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R12_z01_yellow_,183,B2AI_1_Paclitaxel_A2_R12_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R12_z01_yellow_cell184.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R12_z01_yellow_,184,B2AI_1_Paclitaxel_A2_R12_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell1.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,1,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell2.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,2,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell3.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,3,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell4.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,4,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell5.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,5,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell6.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,6,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell7.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,7,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell8.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,8,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell9.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,9,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell10.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,10,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell11.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,11,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell12.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,12,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell13.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,13,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell14.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,14,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell15.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,15,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell16.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,16,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell17.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,17,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell18.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,18,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell19.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,19,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell20.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,20,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell21.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,21,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell22.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,22,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell23.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,23,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell24.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,24,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell25.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,25,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell26.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,26,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell27.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,27,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell28.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,28,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell29.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,29,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell30.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,30,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell31.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,31,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell32.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,32,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell33.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,33,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell34.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,34,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell35.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,35,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell36.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,36,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell37.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,37,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell38.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,38,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell39.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,39,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell40.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,40,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell41.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,41,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell42.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,42,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell43.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,43,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell44.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,44,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell45.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,45,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell46.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,46,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell47.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,47,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell48.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,48,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell49.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,49,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell50.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,50,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell51.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,51,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell52.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,52,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell53.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,53,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell54.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,54,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell55.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,55,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell56.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,56,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell57.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,57,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell58.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,58,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell59.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,59,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell60.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,60,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell61.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,61,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell62.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,62,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell63.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,63,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell64.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,64,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell65.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,65,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell66.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,66,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell67.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,67,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell68.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,68,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell69.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,69,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell70.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,70,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell71.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,71,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell72.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,72,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell73.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,73,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell74.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,74,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell75.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,75,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell76.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,76,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell77.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,77,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell78.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,78,B2AI_1_Paclitaxel_A2_R14_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R14_z01_yellow_cell79.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R14_z01_yellow_,79,B2AI_1_Paclitaxel_A2_R14_z01_yellow
